,Timestamp,Recipe,Safe_Ovr
2549,1689165977.4849415,ONELINE_rec_0_rep_0,100.0
2550,1689165977.5182014,ONELINE_rec_0_rep_0,100.0
2551,1689165977.5515318,ONELINE_rec_0_rep_0,100.0
2552,1689165977.5848744,ONELINE_rec_0_rep_0,100.0
2553,1689165977.6182199,ONELINE_rec_0_rep_0,100.0
2554,1689165977.651563,ONELINE_rec_0_rep_0,100.0
2555,1689165977.6848986,ONELINE_rec_0_rep_0,100.0
2556,1689165977.7182288,ONELINE_rec_0_rep_0,100.0
2557,1689165977.751509,ONELINE_rec_0_rep_0,100.0
2558,1689165977.784905,ONELINE_rec_0_rep_0,100.0
2559,1689165977.818238,ONELINE_rec_0_rep_0,100.0
2560,1689165977.8515916,ONELINE_rec_0_rep_0,100.0
2561,1689165977.8849103,ONELINE_rec_0_rep_0,100.0
2562,1689165977.9182248,ONELINE_rec_0_rep_0,100.0
2563,1689165977.9515285,ONELINE_rec_0_rep_0,100.0
2564,1689165977.9848566,ONELINE_rec_0_rep_0,100.0
2565,1689165978.0182152,ONELINE_rec_0_rep_0,100.0
2566,1689165978.0515711,ONELINE_rec_0_rep_0,100.0
2567,1689165978.0849218,ONELINE_rec_0_rep_0,100.0
2568,1689165978.1182315,ONELINE_rec_0_rep_0,100.0
2569,1689165978.1515245,ONELINE_rec_0_rep_0,100.0
2570,1689165978.1848948,ONELINE_rec_0_rep_0,100.0
2571,1689165978.2182634,ONELINE_rec_0_rep_0,100.0
2572,1689165978.2515244,ONELINE_rec_0_rep_0,100.0
2573,1689165978.284877,ONELINE_rec_0_rep_0,100.0
2574,1689165978.318224,ONELINE_rec_0_rep_0,100.0
2575,1689165978.3515291,ONELINE_rec_0_rep_0,100.0
2576,1689165978.3848796,ONELINE_rec_0_rep_0,100.0
2577,1689165978.4182482,ONELINE_rec_0_rep_0,100.0
2578,1689165978.4515302,ONELINE_rec_0_rep_0,100.0
2579,1689165978.484996,ONELINE_rec_0_rep_0,100.0
2580,1689165978.5182164,ONELINE_rec_0_rep_0,100.0
2581,1689165978.551509,ONELINE_rec_0_rep_0,100.0
2582,1689165978.5848615,ONELINE_rec_0_rep_0,100.0
2583,1689165978.618225,ONELINE_rec_0_rep_0,100.0
2584,1689165978.6515355,ONELINE_rec_0_rep_0,100.0
2585,1689165978.6848876,ONELINE_rec_0_rep_0,100.0
2586,1689165978.7182338,ONELINE_rec_0_rep_0,100.0
2587,1689165978.7515152,ONELINE_rec_0_rep_0,100.0
2588,1689165978.7848666,ONELINE_rec_0_rep_0,100.0
2589,1689165978.818248,ONELINE_rec_0_rep_0,100.0
2590,1689165978.8515944,ONELINE_rec_0_rep_0,100.0
2591,1689165978.884939,ONELINE_rec_0_rep_0,100.0
2592,1689165978.9182143,ONELINE_rec_0_rep_0,100.0
2593,1689165978.9515402,ONELINE_rec_0_rep_0,100.0
2594,1689165978.9848862,ONELINE_rec_0_rep_0,100.0
2595,1689165979.018236,ONELINE_rec_0_rep_0,100.0
2596,1689165979.0516682,ONELINE_rec_0_rep_0,100.0
2597,1689165979.0849717,ONELINE_rec_0_rep_0,100.0
2598,1689165979.118252,ONELINE_rec_0_rep_0,100.0
2599,1689165979.151708,ONELINE_rec_0_rep_0,100.0
2600,1689165979.1848648,ONELINE_rec_0_rep_0,100.0
2601,1689165979.2182891,ONELINE_rec_0_rep_0,100.0
2602,1689165979.2516437,ONELINE_rec_0_rep_0,100.0
2603,1689165979.2849052,ONELINE_rec_0_rep_0,100.0
2604,1689165979.3182404,ONELINE_rec_0_rep_0,100.0
2605,1689165979.3515387,ONELINE_rec_0_rep_0,100.0
2606,1689165979.3848786,ONELINE_rec_0_rep_0,100.0
2607,1689165979.4182217,ONELINE_rec_0_rep_0,100.0
2608,1689165979.4515538,ONELINE_rec_0_rep_0,100.0
2609,1689165979.4848752,ONELINE_rec_0_rep_0,100.0
2610,1689165979.5182116,ONELINE_rec_0_rep_0,100.0
2611,1689165979.5515313,ONELINE_rec_0_rep_0,100.0
2612,1689165979.5849192,ONELINE_rec_0_rep_0,100.0
2613,1689165979.6182182,ONELINE_rec_0_rep_0,100.0
2614,1689165979.6516173,ONELINE_rec_0_rep_0,100.0
2615,1689165979.684928,ONELINE_rec_0_rep_0,100.0
2616,1689165979.7182167,ONELINE_rec_0_rep_0,100.0
2617,1689165979.751511,ONELINE_rec_0_rep_0,100.0
2618,1689165979.78488,ONELINE_rec_0_rep_0,100.0
2619,1689165979.8182576,ONELINE_rec_0_rep_0,100.0
2620,1689165979.851624,ONELINE_rec_0_rep_0,100.0
2621,1689165979.884895,ONELINE_rec_0_rep_0,100.0
2622,1689165979.9182029,ONELINE_rec_0_rep_0,100.0
2623,1689165979.9515357,ONELINE_rec_0_rep_0,100.0
2624,1689165979.9849303,ONELINE_rec_0_rep_0,100.0
2625,1689165980.018239,ONELINE_rec_0_rep_0,100.0
2626,1689165980.0516033,ONELINE_rec_0_rep_0,100.0
2627,1689165980.0849316,ONELINE_rec_0_rep_0,100.0
2628,1689165980.118265,ONELINE_rec_0_rep_0,100.0
2629,1689165980.1515272,ONELINE_rec_0_rep_0,100.0
2630,1689165980.1849093,ONELINE_rec_0_rep_0,100.0
2631,1689165980.2182755,ONELINE_rec_0_rep_0,100.0
2632,1689165980.2515583,ONELINE_rec_0_rep_0,100.0
2633,1689165980.2848787,ONELINE_rec_0_rep_0,100.0
2634,1689165980.3181949,ONELINE_rec_0_rep_0,100.0
2635,1689165980.3515036,ONELINE_rec_0_rep_0,100.0
2636,1689165980.3849127,ONELINE_rec_0_rep_0,100.0
2637,1689165980.418224,ONELINE_rec_0_rep_0,100.0
2638,1689165980.451547,ONELINE_rec_0_rep_0,100.0
2639,1689165980.4849026,ONELINE_rec_0_rep_0,100.0
2640,1689165980.51821,ONELINE_rec_0_rep_0,100.0
2641,1689165980.5515165,ONELINE_rec_0_rep_0,100.0
2642,1689165980.5849085,ONELINE_rec_0_rep_0,100.0
2643,1689165980.6181903,ONELINE_rec_0_rep_0,100.0
2644,1689165980.6516442,ONELINE_rec_0_rep_0,100.0
2645,1689165980.6848795,ONELINE_rec_0_rep_0,100.0
2646,1689165980.7182,ONELINE_rec_0_rep_0,100.0
2647,1689165980.7515447,ONELINE_rec_0_rep_0,100.0
2648,1689165980.784899,ONELINE_rec_0_rep_0,100.0
2649,1689165980.8182194,ONELINE_rec_0_rep_0,100.0
2650,1689165980.8515468,ONELINE_rec_0_rep_0,100.0
2651,1689165980.8848968,ONELINE_rec_0_rep_0,100.0
2652,1689165980.9182494,ONELINE_rec_0_rep_0,100.0
2653,1689165980.9516168,ONELINE_rec_0_rep_0,100.0
2654,1689165980.9849153,ONELINE_rec_0_rep_0,100.0
2655,1689165981.0182571,ONELINE_rec_0_rep_0,100.0
2656,1689165981.05159,ONELINE_rec_0_rep_0,100.0
2657,1689165981.0849102,ONELINE_rec_0_rep_0,100.0
2658,1689165981.118219,ONELINE_rec_0_rep_0,100.0
2659,1689165981.1515503,ONELINE_rec_0_rep_0,100.0
2660,1689165981.1849022,ONELINE_rec_0_rep_0,100.0
2661,1689165981.2182608,ONELINE_rec_0_rep_0,100.0
2662,1689165981.251553,ONELINE_rec_0_rep_0,100.0
2663,1689165981.2848868,ONELINE_rec_0_rep_0,100.0
2664,1689165981.3182197,ONELINE_rec_0_rep_0,100.0
2665,1689165981.3515189,ONELINE_rec_0_rep_0,100.0
2666,1689165981.3848388,ONELINE_rec_0_rep_0,100.0
2667,1689165981.418243,ONELINE_rec_0_rep_0,100.0
2668,1689165981.4515295,ONELINE_rec_0_rep_0,100.0
2669,1689165981.484912,ONELINE_rec_0_rep_0,100.0
2670,1689165981.5182116,ONELINE_rec_0_rep_0,100.0
2671,1689165981.551605,ONELINE_rec_0_rep_0,100.0
2672,1689165981.584903,ONELINE_rec_0_rep_0,100.0
2673,1689165981.61818,ONELINE_rec_0_rep_0,100.0
2674,1689165981.6515832,ONELINE_rec_0_rep_0,100.0
2675,1689165981.684984,ONELINE_rec_0_rep_0,100.0
2676,1689165981.718234,ONELINE_rec_0_rep_0,100.0
2677,1689165981.7515955,ONELINE_rec_0_rep_0,100.0
2678,1689165981.7849689,ONELINE_rec_0_rep_0,100.0
2679,1689165981.8183382,ONELINE_rec_0_rep_0,100.0
2680,1689165981.8515737,ONELINE_rec_0_rep_0,100.0
2681,1689165981.8849063,ONELINE_rec_0_rep_0,100.0
2682,1689165981.9182143,ONELINE_rec_0_rep_0,100.0
2683,1689165981.9515278,ONELINE_rec_0_rep_0,100.0
2684,1689165981.984878,ONELINE_rec_0_rep_0,100.0
2685,1689165982.0183034,ONELINE_rec_0_rep_0,100.0
2686,1689165982.0515811,ONELINE_rec_0_rep_0,100.0
2687,1689165982.0849223,ONELINE_rec_0_rep_0,100.0
2688,1689165982.1182344,ONELINE_rec_0_rep_0,100.0
2689,1689165982.1516068,ONELINE_rec_0_rep_0,100.0
2690,1689165982.184941,ONELINE_rec_0_rep_0,100.0
2691,1689165982.2183342,ONELINE_rec_0_rep_0,100.0
2692,1689165982.2515666,ONELINE_rec_0_rep_0,100.0
2693,1689165982.2849271,ONELINE_rec_0_rep_0,100.0
2694,1689165982.3182192,ONELINE_rec_0_rep_0,100.0
2695,1689165982.3515303,ONELINE_rec_0_rep_0,100.0
2696,1689165982.3848863,ONELINE_rec_0_rep_0,100.0
2697,1689165982.4182587,ONELINE_rec_0_rep_0,100.0
2698,1689165982.451527,ONELINE_rec_0_rep_0,100.0
2699,1689165982.4848912,ONELINE_rec_0_rep_0,100.0
2700,1689165982.5182025,ONELINE_rec_0_rep_0,100.0
2701,1689165982.5514889,ONELINE_rec_0_rep_0,100.0
2702,1689165982.5848987,ONELINE_rec_0_rep_0,100.0
2703,1689165982.6181817,ONELINE_rec_0_rep_0,100.0
2704,1689165982.6515312,ONELINE_rec_0_rep_0,100.0
2705,1689165982.6849227,ONELINE_rec_0_rep_0,100.0
2706,1689165982.7182431,ONELINE_rec_0_rep_0,100.0
2707,1689165982.7515857,ONELINE_rec_0_rep_0,100.0
2708,1689165982.7849114,ONELINE_rec_0_rep_0,100.0
2709,1689165982.8182323,ONELINE_rec_0_rep_0,100.0
2710,1689165982.851572,ONELINE_rec_0_rep_0,100.0
2711,1689165982.8848896,ONELINE_rec_0_rep_0,100.0
2712,1689165982.9182196,ONELINE_rec_0_rep_0,100.0
2713,1689165982.951532,ONELINE_rec_0_rep_0,100.0
2714,1689165982.9849308,ONELINE_rec_0_rep_0,100.0
2715,1689165983.0182528,ONELINE_rec_0_rep_0,100.0
2716,1689165983.0515742,ONELINE_rec_0_rep_0,100.0
2717,1689165983.084993,ONELINE_rec_0_rep_0,100.0
2718,1689165983.1182528,ONELINE_rec_0_rep_0,100.0
2719,1689165983.1516163,ONELINE_rec_0_rep_0,100.0
2720,1689165983.1849978,ONELINE_rec_0_rep_0,100.0
2721,1689165983.2182543,ONELINE_rec_0_rep_0,100.0
2722,1689165983.2515948,ONELINE_rec_0_rep_0,100.0
2723,1689165983.2850986,ONELINE_rec_0_rep_0,100.0
2724,1689165983.3182192,ONELINE_rec_0_rep_0,100.0
2725,1689165983.3515499,ONELINE_rec_0_rep_0,100.0
2726,1689165983.3849344,ONELINE_rec_0_rep_0,100.0
2727,1689165983.4182312,ONELINE_rec_0_rep_0,100.0
2728,1689165983.4515882,ONELINE_rec_0_rep_0,100.0
2729,1689165983.4849117,ONELINE_rec_0_rep_0,100.0
2730,1689165983.518254,ONELINE_rec_0_rep_0,100.0
2731,1689165983.5515535,ONELINE_rec_0_rep_0,100.0
2732,1689165983.5848439,ONELINE_rec_0_rep_0,100.0
2733,1689165983.6182818,ONELINE_rec_0_rep_0,100.0
2734,1689165983.651589,ONELINE_rec_0_rep_0,100.0
2735,1689165983.6872804,ONELINE_rec_0_rep_0,100.0
2736,1689165983.7183242,ONELINE_rec_0_rep_0,100.0
2737,1689165983.7516696,ONELINE_rec_0_rep_0,100.0
2738,1689165983.7849805,ONELINE_rec_0_rep_0,100.0
2739,1689165983.818318,ONELINE_rec_0_rep_0,100.0
2740,1689165983.8519018,ONELINE_rec_0_rep_0,100.0
2741,1689165983.8853617,ONELINE_rec_0_rep_0,100.0
2742,1689165983.9183412,ONELINE_rec_0_rep_0,100.0
2743,1689165983.951598,ONELINE_rec_0_rep_0,100.0
2744,1689165983.984933,ONELINE_rec_0_rep_0,100.0
2745,1689165984.018282,ONELINE_rec_0_rep_0,100.0
2746,1689165984.0517414,ONELINE_rec_0_rep_0,100.0
2747,1689165984.0850358,ONELINE_rec_0_rep_0,100.0
2748,1689165984.1183524,ONELINE_rec_0_rep_0,100.0
2749,1689165984.1515977,ONELINE_rec_0_rep_0,100.0
2750,1689165984.1848848,ONELINE_rec_0_rep_0,100.0
2751,1689165984.2182465,ONELINE_rec_0_rep_0,100.0
2752,1689165984.2515707,ONELINE_rec_0_rep_0,100.0
2753,1689165984.2848704,ONELINE_rec_0_rep_0,100.0
2754,1689165984.318215,ONELINE_rec_0_rep_0,100.0
2755,1689165984.3515153,ONELINE_rec_0_rep_0,100.0
2756,1689165984.3848896,ONELINE_rec_0_rep_0,100.0
2757,1689165984.418247,ONELINE_rec_0_rep_0,100.0
2758,1689165984.4515882,ONELINE_rec_0_rep_0,100.0
2759,1689165984.4848962,ONELINE_rec_0_rep_0,100.0
2760,1689165984.5181973,ONELINE_rec_0_rep_0,100.0
2761,1689165984.5515282,ONELINE_rec_0_rep_0,100.0
2762,1689165984.5848768,ONELINE_rec_0_rep_0,100.0
2763,1689165984.6182425,ONELINE_rec_0_rep_0,100.0
2764,1689165984.6515965,ONELINE_rec_0_rep_0,100.0
2765,1689165984.6848998,ONELINE_rec_0_rep_0,100.0
2766,1689165984.7182717,ONELINE_rec_0_rep_0,100.0
2767,1689165984.751623,ONELINE_rec_0_rep_0,100.0
2768,1689165984.784906,ONELINE_rec_0_rep_0,100.0
2769,1689165984.8182714,ONELINE_rec_0_rep_0,100.0
2770,1689165984.8516195,ONELINE_rec_0_rep_0,100.0
2771,1689165984.8848963,ONELINE_rec_0_rep_0,100.0
2772,1689165984.9182498,ONELINE_rec_0_rep_0,100.0
2773,1689165984.9515488,ONELINE_rec_0_rep_0,100.0
2774,1689165984.9849057,ONELINE_rec_0_rep_0,100.0
2775,1689165985.0182037,ONELINE_rec_0_rep_0,100.0
2776,1689165985.0515625,ONELINE_rec_0_rep_0,100.0
2777,1689165985.0848987,ONELINE_rec_0_rep_0,100.0
2778,1689165985.1182065,ONELINE_rec_0_rep_0,100.0
2779,1689165985.1515136,ONELINE_rec_0_rep_0,100.0
2780,1689165985.1848748,ONELINE_rec_0_rep_0,100.0
2781,1689165985.2182126,ONELINE_rec_0_rep_0,100.0
2782,1689165985.251602,ONELINE_rec_0_rep_0,100.0
2783,1689165985.2849226,ONELINE_rec_0_rep_0,100.0
2784,1689165985.318194,ONELINE_rec_0_rep_0,100.0
2785,1689165985.3515337,ONELINE_rec_0_rep_0,100.0
2786,1689165985.3848495,ONELINE_rec_0_rep_0,100.0
2787,1689165985.4182448,ONELINE_rec_0_rep_0,100.0
2788,1689165985.4515579,ONELINE_rec_0_rep_0,100.0
2789,1689165985.484886,ONELINE_rec_0_rep_0,100.0
2790,1689165985.518246,ONELINE_rec_0_rep_0,100.0
2791,1689165985.5515885,ONELINE_rec_0_rep_0,100.0
2792,1689165985.5849016,ONELINE_rec_0_rep_0,100.0
2793,1689165985.6182694,ONELINE_rec_0_rep_0,100.0
2794,1689165985.6515746,ONELINE_rec_0_rep_0,100.0
2795,1689165985.6848743,ONELINE_rec_0_rep_0,100.0
2796,1689165985.7182322,ONELINE_rec_0_rep_0,100.0
2797,1689165985.7515085,ONELINE_rec_0_rep_0,100.0
2798,1689165985.7848759,ONELINE_rec_0_rep_0,100.0
2799,1689165985.8182294,ONELINE_rec_0_rep_0,100.0
2800,1689165985.851585,ONELINE_rec_0_rep_0,100.0
2801,1689165985.8848822,ONELINE_rec_0_rep_0,100.0
2802,1689165985.918207,ONELINE_rec_0_rep_0,100.0
2803,1689165985.9515345,ONELINE_rec_0_rep_0,100.0
2804,1689165985.9848905,ONELINE_rec_0_rep_0,100.0
2805,1689165986.018228,ONELINE_rec_0_rep_0,100.0
2806,1689165986.0516038,ONELINE_rec_0_rep_0,100.0
2807,1689165986.0849066,ONELINE_rec_0_rep_0,100.0
2808,1689165986.1182382,ONELINE_rec_0_rep_0,100.0
2809,1689165986.1515431,ONELINE_rec_0_rep_0,100.0
2810,1689165986.184882,ONELINE_rec_0_rep_0,100.0
2811,1689165986.2181847,ONELINE_rec_0_rep_0,100.0
2812,1689165986.2515395,ONELINE_rec_0_rep_0,100.0
2813,1689165986.284923,ONELINE_rec_0_rep_0,100.0
2814,1689165986.318211,ONELINE_rec_0_rep_0,100.0
2815,1689165986.3515563,ONELINE_rec_0_rep_0,100.0
2816,1689165986.3848972,ONELINE_rec_0_rep_0,100.0
2817,1689165986.418227,ONELINE_rec_0_rep_0,100.0
2818,1689165986.451606,ONELINE_rec_0_rep_0,100.0
2819,1689165986.4849238,ONELINE_rec_0_rep_0,100.0
2820,1689165986.5182145,ONELINE_rec_0_rep_0,100.0
2821,1689165986.5515113,ONELINE_rec_0_rep_0,100.0
2822,1689165986.5848756,ONELINE_rec_0_rep_0,100.0
2823,1689165986.6182215,ONELINE_rec_0_rep_0,100.0
2824,1689165986.6515794,ONELINE_rec_0_rep_0,100.0
2825,1689165986.6849139,ONELINE_rec_0_rep_0,100.0
2826,1689165986.718212,ONELINE_rec_0_rep_0,100.0
2827,1689165986.7516007,ONELINE_rec_0_rep_0,100.0
2828,1689165986.78488,ONELINE_rec_0_rep_0,100.0
2829,1689165986.818242,ONELINE_rec_0_rep_0,100.0
2830,1689165986.8515985,ONELINE_rec_0_rep_0,100.0
2831,1689165986.8849158,ONELINE_rec_0_rep_0,100.0
2832,1689165986.9182074,ONELINE_rec_0_rep_0,100.0
2833,1689165986.9515064,ONELINE_rec_0_rep_0,100.0
2834,1689165986.9848957,ONELINE_rec_0_rep_0,100.0
2835,1689165987.018211,ONELINE_rec_0_rep_0,100.0
2836,1689165987.0515702,ONELINE_rec_0_rep_0,100.0
2837,1689165987.0848951,ONELINE_rec_0_rep_0,100.0
2838,1689165987.1181958,ONELINE_rec_0_rep_0,100.0
2839,1689165987.1515687,ONELINE_rec_0_rep_0,100.0
2840,1689165987.1848674,ONELINE_rec_0_rep_0,100.0
2841,1689165987.2182343,ONELINE_rec_0_rep_0,100.0
2842,1689165987.2515478,ONELINE_rec_0_rep_0,100.0
2843,1689165987.2848923,ONELINE_rec_0_rep_0,100.0
2844,1689165987.3181822,ONELINE_rec_0_rep_0,100.0
2845,1689165987.3515198,ONELINE_rec_0_rep_0,100.0
2846,1689165987.3849037,ONELINE_rec_0_rep_0,100.0
2847,1689165987.4181902,ONELINE_rec_0_rep_0,100.0
2848,1689165987.4515488,ONELINE_rec_0_rep_0,100.0
2849,1689165987.4849231,ONELINE_rec_0_rep_0,100.0
2850,1689165987.518214,ONELINE_rec_0_rep_0,100.0
2851,1689165987.551524,ONELINE_rec_0_rep_0,100.0
2852,1689165987.5850348,ONELINE_rec_0_rep_0,100.0
0,1689166004.0516596,ONELINE_rec_0_rep_1,100.0
1,1689166004.0849667,ONELINE_rec_0_rep_1,100.0
2,1689166004.1182153,ONELINE_rec_0_rep_1,100.0
3,1689166004.1515179,ONELINE_rec_0_rep_1,100.0
4,1689166004.1848617,ONELINE_rec_0_rep_1,100.0
5,1689166004.2182438,ONELINE_rec_0_rep_1,100.0
6,1689166004.2515745,ONELINE_rec_0_rep_1,100.0
7,1689166004.2849538,ONELINE_rec_0_rep_1,100.0
8,1689166004.3183315,ONELINE_rec_0_rep_1,100.0
9,1689166004.3516304,ONELINE_rec_0_rep_1,100.0
10,1689166004.384966,ONELINE_rec_0_rep_1,100.0
11,1689166004.4183533,ONELINE_rec_0_rep_1,100.0
12,1689166004.4516609,ONELINE_rec_0_rep_1,100.0
13,1689166004.4849427,ONELINE_rec_0_rep_1,100.0
14,1689166004.5182755,ONELINE_rec_0_rep_1,100.0
15,1689166004.551595,ONELINE_rec_0_rep_1,100.0
16,1689166004.5849597,ONELINE_rec_0_rep_1,100.0
17,1689166004.6183531,ONELINE_rec_0_rep_1,100.0
18,1689166004.6516411,ONELINE_rec_0_rep_1,100.0
19,1689166004.6849928,ONELINE_rec_0_rep_1,100.0
20,1689166004.7182899,ONELINE_rec_0_rep_1,100.0
21,1689166004.7516308,ONELINE_rec_0_rep_1,100.0
22,1689166004.7850034,ONELINE_rec_0_rep_1,100.0
23,1689166004.8183537,ONELINE_rec_0_rep_1,100.0
24,1689166004.8516161,ONELINE_rec_0_rep_1,100.0
25,1689166004.8849604,ONELINE_rec_0_rep_1,100.0
26,1689166004.9183004,ONELINE_rec_0_rep_1,100.0
27,1689166004.9515774,ONELINE_rec_0_rep_1,100.0
28,1689166004.9849603,ONELINE_rec_0_rep_1,100.0
29,1689166005.0183651,ONELINE_rec_0_rep_1,100.0
30,1689166005.0516298,ONELINE_rec_0_rep_1,100.0
31,1689166005.0849748,ONELINE_rec_0_rep_1,100.0
32,1689166005.1183355,ONELINE_rec_0_rep_1,100.0
33,1689166005.151752,ONELINE_rec_0_rep_1,100.0
34,1689166005.1849551,ONELINE_rec_0_rep_1,100.0
35,1689166005.218317,ONELINE_rec_0_rep_1,100.0
36,1689166005.2516425,ONELINE_rec_0_rep_1,100.0
37,1689166005.284964,ONELINE_rec_0_rep_1,100.0
38,1689166005.318299,ONELINE_rec_0_rep_1,100.0
39,1689166005.35163,ONELINE_rec_0_rep_1,100.0
40,1689166005.3849387,ONELINE_rec_0_rep_1,100.0
41,1689166005.4183457,ONELINE_rec_0_rep_1,100.0
42,1689166005.4515815,ONELINE_rec_0_rep_1,100.0
43,1689166005.4849563,ONELINE_rec_0_rep_1,100.0
44,1689166005.5182924,ONELINE_rec_0_rep_1,100.0
45,1689166005.5515854,ONELINE_rec_0_rep_1,100.0
46,1689166005.5849757,ONELINE_rec_0_rep_1,100.0
47,1689166005.618293,ONELINE_rec_0_rep_1,100.0
48,1689166005.6515849,ONELINE_rec_0_rep_1,100.0
49,1689166005.6849177,ONELINE_rec_0_rep_1,100.0
50,1689166005.7182798,ONELINE_rec_0_rep_1,100.0
51,1689166005.7515697,ONELINE_rec_0_rep_1,100.0
52,1689166005.7849603,ONELINE_rec_0_rep_1,100.0
53,1689166005.8183277,ONELINE_rec_0_rep_1,100.0
54,1689166005.8516722,ONELINE_rec_0_rep_1,100.0
55,1689166005.8849428,ONELINE_rec_0_rep_1,100.0
56,1689166005.9183447,ONELINE_rec_0_rep_1,100.0
57,1689166005.9515967,ONELINE_rec_0_rep_1,100.0
58,1689166005.9849482,ONELINE_rec_0_rep_1,100.0
59,1689166006.018312,ONELINE_rec_0_rep_1,100.0
60,1689166006.0516486,ONELINE_rec_0_rep_1,100.0
61,1689166006.0850942,ONELINE_rec_0_rep_1,100.0
62,1689166006.11845,ONELINE_rec_0_rep_1,100.0
63,1689166006.151981,ONELINE_rec_0_rep_1,100.0
64,1689166006.1853786,ONELINE_rec_0_rep_1,100.0
65,1689166006.218942,ONELINE_rec_0_rep_1,100.0
66,1689166006.2519884,ONELINE_rec_0_rep_1,100.0
67,1689166006.2855682,ONELINE_rec_0_rep_1,100.0
68,1689166006.3182688,ONELINE_rec_0_rep_1,100.0
69,1689166006.3516936,ONELINE_rec_0_rep_1,100.0
70,1689166006.384986,ONELINE_rec_0_rep_1,100.0
71,1689166006.4183698,ONELINE_rec_0_rep_1,100.0
72,1689166006.4516578,ONELINE_rec_0_rep_1,100.0
73,1689166006.4849403,ONELINE_rec_0_rep_1,100.0
74,1689166006.5183005,ONELINE_rec_0_rep_1,100.0
75,1689166006.5516124,ONELINE_rec_0_rep_1,100.0
76,1689166006.5849543,ONELINE_rec_0_rep_1,100.0
77,1689166006.6182983,ONELINE_rec_0_rep_1,100.0
78,1689166006.6516309,ONELINE_rec_0_rep_1,100.0
79,1689166006.6849473,ONELINE_rec_0_rep_1,100.0
80,1689166006.7182784,ONELINE_rec_0_rep_1,100.0
81,1689166006.7515962,ONELINE_rec_0_rep_1,100.0
82,1689166006.7848809,ONELINE_rec_0_rep_1,100.0
83,1689166006.8182678,ONELINE_rec_0_rep_1,100.0
84,1689166006.8516235,ONELINE_rec_0_rep_1,100.0
85,1689166006.8849895,ONELINE_rec_0_rep_1,100.0
86,1689166006.9183128,ONELINE_rec_0_rep_1,100.0
87,1689166006.9516513,ONELINE_rec_0_rep_1,100.0
88,1689166006.9850225,ONELINE_rec_0_rep_1,100.0
89,1689166007.018293,ONELINE_rec_0_rep_1,100.0
90,1689166007.0516057,ONELINE_rec_0_rep_1,100.0
91,1689166007.0853431,ONELINE_rec_0_rep_1,100.0
92,1689166007.1184528,ONELINE_rec_0_rep_1,100.0
93,1689166007.1524258,ONELINE_rec_0_rep_1,100.0
94,1689166007.1850502,ONELINE_rec_0_rep_1,100.0
95,1689166007.2183027,ONELINE_rec_0_rep_1,100.0
96,1689166007.2516446,ONELINE_rec_0_rep_1,100.0
97,1689166007.2849374,ONELINE_rec_0_rep_1,100.0
98,1689166007.3182726,ONELINE_rec_0_rep_1,100.0
99,1689166007.351687,ONELINE_rec_0_rep_1,100.0
100,1689166007.3849874,ONELINE_rec_0_rep_1,100.0
101,1689166007.4183128,ONELINE_rec_0_rep_1,100.0
102,1689166007.4516828,ONELINE_rec_0_rep_1,100.0
103,1689166007.484964,ONELINE_rec_0_rep_1,100.0
104,1689166007.5182433,ONELINE_rec_0_rep_1,100.0
105,1689166007.551606,ONELINE_rec_0_rep_1,100.0
106,1689166007.5849497,ONELINE_rec_0_rep_1,100.0
107,1689166007.618471,ONELINE_rec_0_rep_1,100.0
108,1689166007.6516535,ONELINE_rec_0_rep_1,100.0
109,1689166007.6850467,ONELINE_rec_0_rep_1,100.0
110,1689166007.7182984,ONELINE_rec_0_rep_1,100.0
111,1689166007.7515862,ONELINE_rec_0_rep_1,100.0
112,1689166007.7849548,ONELINE_rec_0_rep_1,100.0
113,1689166007.8183308,ONELINE_rec_0_rep_1,100.0
114,1689166007.8516357,ONELINE_rec_0_rep_1,100.0
115,1689166007.8849702,ONELINE_rec_0_rep_1,100.0
116,1689166007.9182856,ONELINE_rec_0_rep_1,100.0
117,1689166007.9515934,ONELINE_rec_0_rep_1,100.0
118,1689166007.9849374,ONELINE_rec_0_rep_1,100.0
119,1689166008.0183287,ONELINE_rec_0_rep_1,100.0
120,1689166008.0516152,ONELINE_rec_0_rep_1,100.0
121,1689166008.085094,ONELINE_rec_0_rep_1,100.0
122,1689166008.118346,ONELINE_rec_0_rep_1,100.0
123,1689166008.1519244,ONELINE_rec_0_rep_1,100.0
124,1689166008.1850395,ONELINE_rec_0_rep_1,100.0
125,1689166008.2184591,ONELINE_rec_0_rep_1,100.0
126,1689166008.2518876,ONELINE_rec_0_rep_1,100.0
127,1689166008.2852345,ONELINE_rec_0_rep_1,100.0
128,1689166008.3188088,ONELINE_rec_0_rep_1,100.0
129,1689166008.351917,ONELINE_rec_0_rep_1,100.0
130,1689166008.3851151,ONELINE_rec_0_rep_1,100.0
131,1689166008.4192917,ONELINE_rec_0_rep_1,100.0
132,1689166008.4519377,ONELINE_rec_0_rep_1,100.0
133,1689166008.4853754,ONELINE_rec_0_rep_1,100.0
134,1689166008.5189846,ONELINE_rec_0_rep_1,100.0
135,1689166008.552125,ONELINE_rec_0_rep_1,100.0
136,1689166008.58532,ONELINE_rec_0_rep_1,100.0
137,1689166008.6191196,ONELINE_rec_0_rep_1,100.0
138,1689166008.6519275,ONELINE_rec_0_rep_1,100.0
139,1689166008.6853483,ONELINE_rec_0_rep_1,100.0
