,Timestamp,Recipe,Safe_Ovr
1655,1689021692.246446,TEST0_rec_0_rep_0,100.0
1656,1689021692.2798595,TEST0_rec_0_rep_0,100.0
1657,1689021692.3136287,TEST0_rec_0_rep_0,100.0
1658,1689021692.346726,TEST0_rec_0_rep_0,100.0
1659,1689021692.380093,TEST0_rec_0_rep_0,100.0
1660,1689021692.4133172,TEST0_rec_0_rep_0,100.0
1661,1689021692.446768,TEST0_rec_0_rep_0,100.0
1662,1689021692.4798243,TEST0_rec_0_rep_0,100.0
1663,1689021692.5171428,TEST0_rec_0_rep_0,100.0
1664,1689021692.5471678,TEST0_rec_0_rep_0,100.0
1665,1689021692.5800555,TEST0_rec_0_rep_0,100.0
1666,1689021692.6130693,TEST0_rec_0_rep_0,100.0
1667,1689021692.646468,TEST0_rec_0_rep_0,100.0
1668,1689021692.6796272,TEST0_rec_0_rep_0,100.0
1669,1689021692.7134233,TEST0_rec_0_rep_0,100.0
1670,1689021692.7466877,TEST0_rec_0_rep_0,100.0
1671,1689021692.7797606,TEST0_rec_0_rep_0,100.0
1672,1689021692.8131912,TEST0_rec_0_rep_0,100.0
1673,1689021692.8468173,TEST0_rec_0_rep_0,100.0
1674,1689021692.8799107,TEST0_rec_0_rep_0,100.0
1675,1689021692.9133012,TEST0_rec_0_rep_0,100.0
1676,1689021692.9466834,TEST0_rec_0_rep_0,100.0
1677,1689021692.9799235,TEST0_rec_0_rep_0,100.0
1678,1689021693.0136154,TEST0_rec_0_rep_0,100.0
1679,1689021693.0466473,TEST0_rec_0_rep_0,100.0
1680,1689021693.079999,TEST0_rec_0_rep_0,100.0
1681,1689021693.1136224,TEST0_rec_0_rep_0,100.0
1682,1689021693.1469562,TEST0_rec_0_rep_0,100.0
1683,1689021693.1799572,TEST0_rec_0_rep_0,100.0
1684,1689021693.2134144,TEST0_rec_0_rep_0,100.0
1685,1689021693.2466474,TEST0_rec_0_rep_0,100.0
1686,1689021693.279927,TEST0_rec_0_rep_0,100.0
1687,1689021693.3132308,TEST0_rec_0_rep_0,100.0
1688,1689021693.3467934,TEST0_rec_0_rep_0,100.0
1689,1689021693.3798018,TEST0_rec_0_rep_0,100.0
1690,1689021693.4132059,TEST0_rec_0_rep_0,100.0
1691,1689021693.4464672,TEST0_rec_0_rep_0,100.0
1692,1689021693.4799588,TEST0_rec_0_rep_0,100.0
1693,1689021693.513064,TEST0_rec_0_rep_0,100.0
1694,1689021693.5461903,TEST0_rec_0_rep_0,100.0
1695,1689021693.579592,TEST0_rec_0_rep_0,100.0
1696,1689021693.6130183,TEST0_rec_0_rep_0,100.0
1697,1689021693.646235,TEST0_rec_0_rep_0,100.0
1698,1689021693.6795812,TEST0_rec_0_rep_0,100.0
1699,1689021693.7129283,TEST0_rec_0_rep_0,100.0
1700,1689021693.7461524,TEST0_rec_0_rep_0,100.0
1701,1689021693.7795727,TEST0_rec_0_rep_0,100.0
1702,1689021693.8129802,TEST0_rec_0_rep_0,100.0
1703,1689021693.8462436,TEST0_rec_0_rep_0,100.0
1704,1689021693.8796098,TEST0_rec_0_rep_0,100.0
1705,1689021693.912916,TEST0_rec_0_rep_0,100.0
1706,1689021693.946221,TEST0_rec_0_rep_0,100.0
1707,1689021693.9795387,TEST0_rec_0_rep_0,100.0
1708,1689021694.013007,TEST0_rec_0_rep_0,100.0
1709,1689021694.0462208,TEST0_rec_0_rep_0,100.0
1710,1689021694.0795524,TEST0_rec_0_rep_0,100.0
1711,1689021694.1129239,TEST0_rec_0_rep_0,100.0
1712,1689021694.1462078,TEST0_rec_0_rep_0,100.0
1713,1689021694.1795707,TEST0_rec_0_rep_0,100.0
1714,1689021694.212875,TEST0_rec_0_rep_0,100.0
1715,1689021694.246225,TEST0_rec_0_rep_0,96.0
1716,1689021694.2795782,TEST0_rec_0_rep_0,93.0
1717,1689021694.312912,TEST0_rec_0_rep_0,89.0
1718,1689021694.3462427,TEST0_rec_0_rep_0,86.0
1719,1689021694.3795686,TEST0_rec_0_rep_0,83.0
1720,1689021694.4129357,TEST0_rec_0_rep_0,79.0
1721,1689021694.44623,TEST0_rec_0_rep_0,76.0
1722,1689021694.4795864,TEST0_rec_0_rep_0,73.0
1723,1689021694.5128717,TEST0_rec_0_rep_0,69.0
1724,1689021694.546424,TEST0_rec_0_rep_0,66.0
1725,1689021694.5798378,TEST0_rec_0_rep_0,63.0
1726,1689021694.613166,TEST0_rec_0_rep_0,59.0
1727,1689021694.6464422,TEST0_rec_0_rep_0,56.0
1728,1689021694.6797714,TEST0_rec_0_rep_0,53.0
1729,1689021694.7129223,TEST0_rec_0_rep_0,49.0
1730,1689021694.7461984,TEST0_rec_0_rep_0,46.0
1731,1689021694.7795875,TEST0_rec_0_rep_0,43.0
1732,1689021694.8131714,TEST0_rec_0_rep_0,39.0
1733,1689021694.8461506,TEST0_rec_0_rep_0,36.0
1734,1689021694.8795736,TEST0_rec_0_rep_0,37.0
1735,1689021694.9128897,TEST0_rec_0_rep_0,37.0
1736,1689021694.9462156,TEST0_rec_0_rep_0,37.0
1737,1689021694.9795718,TEST0_rec_0_rep_0,38.0
1738,1689021695.0129192,TEST0_rec_0_rep_0,38.0
1739,1689021695.0461757,TEST0_rec_0_rep_0,38.0
1740,1689021695.0796437,TEST0_rec_0_rep_0,39.0
1741,1689021695.1129198,TEST0_rec_0_rep_0,39.0
1742,1689021695.146226,TEST0_rec_0_rep_0,39.0
1743,1689021695.1795843,TEST0_rec_0_rep_0,40.0
1744,1689021695.2130222,TEST0_rec_0_rep_0,40.0
1745,1689021695.2463183,TEST0_rec_0_rep_0,40.0
1746,1689021695.2797024,TEST0_rec_0_rep_0,41.0
1747,1689021695.3130968,TEST0_rec_0_rep_0,41.0
1748,1689021695.346315,TEST0_rec_0_rep_0,41.0
1749,1689021695.3796601,TEST0_rec_0_rep_0,42.0
1750,1689021695.4130428,TEST0_rec_0_rep_0,42.0
1751,1689021695.446246,TEST0_rec_0_rep_0,42.0
1752,1689021695.479655,TEST0_rec_0_rep_0,43.0
1753,1689021695.512985,TEST0_rec_0_rep_0,43.0
1754,1689021695.546616,TEST0_rec_0_rep_0,43.0
1755,1689021695.5802648,TEST0_rec_0_rep_0,44.0
1756,1689021695.6135519,TEST0_rec_0_rep_0,44.0
1757,1689021695.6466968,TEST0_rec_0_rep_0,44.0
1758,1689021695.6800299,TEST0_rec_0_rep_0,45.0
1759,1689021695.7131932,TEST0_rec_0_rep_0,45.0
1760,1689021695.7467234,TEST0_rec_0_rep_0,45.0
1761,1689021695.779908,TEST0_rec_0_rep_0,46.0
1762,1689021695.813289,TEST0_rec_0_rep_0,46.0
1763,1689021695.8466344,TEST0_rec_0_rep_0,46.0
1764,1689021695.8799574,TEST0_rec_0_rep_0,47.0
1765,1689021695.913514,TEST0_rec_0_rep_0,47.0
1766,1689021695.9469178,TEST0_rec_0_rep_0,47.0
1767,1689021695.9798822,TEST0_rec_0_rep_0,48.0
1768,1689021696.013337,TEST0_rec_0_rep_0,48.0
1769,1689021696.0468616,TEST0_rec_0_rep_0,48.0
1770,1689021696.079902,TEST0_rec_0_rep_0,49.0
1771,1689021696.1134696,TEST0_rec_0_rep_0,49.0
1772,1689021696.146585,TEST0_rec_0_rep_0,49.0
1773,1689021696.1801884,TEST0_rec_0_rep_0,50.0
1774,1689021696.2131708,TEST0_rec_0_rep_0,50.0
1775,1689021696.2463348,TEST0_rec_0_rep_0,50.0
1776,1689021696.279687,TEST0_rec_0_rep_0,50.0
1777,1689021696.312934,TEST0_rec_0_rep_0,50.0
1778,1689021696.3463056,TEST0_rec_0_rep_0,50.0
1779,1689021696.379631,TEST0_rec_0_rep_0,50.0
1780,1689021696.4130402,TEST0_rec_0_rep_0,50.0
1781,1689021696.4463134,TEST0_rec_0_rep_0,50.0
1782,1689021696.4796307,TEST0_rec_0_rep_0,50.0
1783,1689021696.5129154,TEST0_rec_0_rep_0,50.0
1784,1689021696.5462945,TEST0_rec_0_rep_0,50.0
1785,1689021696.5796573,TEST0_rec_0_rep_0,50.0
1786,1689021696.6129704,TEST0_rec_0_rep_0,50.0
1787,1689021696.6463451,TEST0_rec_0_rep_0,50.0
1788,1689021696.6797235,TEST0_rec_0_rep_0,50.0
1789,1689021696.7129717,TEST0_rec_0_rep_0,50.0
1790,1689021696.746272,TEST0_rec_0_rep_0,50.0
1791,1689021696.779618,TEST0_rec_0_rep_0,50.0
1792,1689021696.8129895,TEST0_rec_0_rep_0,50.0
1793,1689021696.8463094,TEST0_rec_0_rep_0,50.0
1794,1689021696.879651,TEST0_rec_0_rep_0,50.0
1795,1689021696.9130015,TEST0_rec_0_rep_0,50.0
1796,1689021696.9462926,TEST0_rec_0_rep_0,50.0
1797,1689021696.9796746,TEST0_rec_0_rep_0,50.0
1798,1689021697.013014,TEST0_rec_0_rep_0,50.0
1799,1689021697.0463505,TEST0_rec_0_rep_0,50.0
1800,1689021697.0796688,TEST0_rec_0_rep_0,50.0
1801,1689021697.113045,TEST0_rec_0_rep_0,50.0
1802,1689021697.1462963,TEST0_rec_0_rep_0,50.0
1803,1689021697.1797037,TEST0_rec_0_rep_0,50.0
1804,1689021697.2129533,TEST0_rec_0_rep_0,50.0
1805,1689021697.2463086,TEST0_rec_0_rep_0,50.0
1806,1689021697.2796252,TEST0_rec_0_rep_0,50.0
1807,1689021697.3129776,TEST0_rec_0_rep_0,50.0
1808,1689021697.3462934,TEST0_rec_0_rep_0,50.0
1809,1689021697.379562,TEST0_rec_0_rep_0,50.0
1810,1689021697.4129782,TEST0_rec_0_rep_0,51.0
1811,1689021697.446673,TEST0_rec_0_rep_0,51.0
1812,1689021697.4799147,TEST0_rec_0_rep_0,52.0
1813,1689021697.5134752,TEST0_rec_0_rep_0,52.0
1814,1689021697.5465403,TEST0_rec_0_rep_0,52.0
1815,1689021697.580047,TEST0_rec_0_rep_0,53.0
1816,1689021697.6135228,TEST0_rec_0_rep_0,53.0
1817,1689021697.6468954,TEST0_rec_0_rep_0,53.0
1818,1689021697.6799116,TEST0_rec_0_rep_0,54.0
1819,1689021697.7134159,TEST0_rec_0_rep_0,54.0
1820,1689021697.7466185,TEST0_rec_0_rep_0,54.0
1821,1689021697.779893,TEST0_rec_0_rep_0,55.0
1822,1689021697.8132393,TEST0_rec_0_rep_0,55.0
1823,1689021697.8468964,TEST0_rec_0_rep_0,55.0
1824,1689021697.879949,TEST0_rec_0_rep_0,56.0
1825,1689021697.9135056,TEST0_rec_0_rep_0,56.0
1826,1689021697.9468982,TEST0_rec_0_rep_0,56.0
1827,1689021697.9800072,TEST0_rec_0_rep_0,57.0
1828,1689021698.0133693,TEST0_rec_0_rep_0,57.0
1829,1689021698.0464814,TEST0_rec_0_rep_0,57.0
1830,1689021698.079941,TEST0_rec_0_rep_0,58.0
1831,1689021698.113483,TEST0_rec_0_rep_0,58.0
1832,1689021698.1469338,TEST0_rec_0_rep_0,58.0
1833,1689021698.1799092,TEST0_rec_0_rep_0,59.0
1834,1689021698.2131517,TEST0_rec_0_rep_0,59.0
1835,1689021698.2463348,TEST0_rec_0_rep_0,59.0
1836,1689021698.279649,TEST0_rec_0_rep_0,60.0
1837,1689021698.3130443,TEST0_rec_0_rep_0,60.0
1838,1689021698.346327,TEST0_rec_0_rep_0,60.0
1839,1689021698.3797626,TEST0_rec_0_rep_0,61.0
1840,1689021698.4130952,TEST0_rec_0_rep_0,61.0
1841,1689021698.446294,TEST0_rec_0_rep_0,61.0
1842,1689021698.4796982,TEST0_rec_0_rep_0,62.0
1843,1689021698.5129814,TEST0_rec_0_rep_0,62.0
1844,1689021698.546364,TEST0_rec_0_rep_0,62.0
1845,1689021698.579912,TEST0_rec_0_rep_0,63.0
1846,1689021698.6132824,TEST0_rec_0_rep_0,63.0
1847,1689021698.6465776,TEST0_rec_0_rep_0,63.0
1848,1689021698.67988,TEST0_rec_0_rep_0,64.0
1849,1689021698.7133884,TEST0_rec_0_rep_0,64.0
1850,1689021698.7466438,TEST0_rec_0_rep_0,64.0
1851,1689021698.7801197,TEST0_rec_0_rep_0,65.0
1852,1689021698.8132737,TEST0_rec_0_rep_0,65.0
1853,1689021698.8468535,TEST0_rec_0_rep_0,65.0
1854,1689021698.87984,TEST0_rec_0_rep_0,66.0
1855,1689021698.9133434,TEST0_rec_0_rep_0,66.0
1856,1689021698.9465795,TEST0_rec_0_rep_0,66.0
1857,1689021698.979944,TEST0_rec_0_rep_0,67.0
1858,1689021699.0135403,TEST0_rec_0_rep_0,67.0
1859,1689021699.0468266,TEST0_rec_0_rep_0,67.0
1860,1689021699.0800335,TEST0_rec_0_rep_0,68.0
1861,1689021699.1131911,TEST0_rec_0_rep_0,68.0
1862,1689021699.1465886,TEST0_rec_0_rep_0,68.0
1863,1689021699.1798592,TEST0_rec_0_rep_0,69.0
1864,1689021699.213397,TEST0_rec_0_rep_0,69.0
1865,1689021699.2467213,TEST0_rec_0_rep_0,69.0
1866,1689021699.2800002,TEST0_rec_0_rep_0,70.0
1867,1689021699.3128948,TEST0_rec_0_rep_0,70.0
1868,1689021699.346208,TEST0_rec_0_rep_0,70.0
1869,1689021699.3797224,TEST0_rec_0_rep_0,71.0
1870,1689021699.4130373,TEST0_rec_0_rep_0,71.0
1871,1689021699.446333,TEST0_rec_0_rep_0,71.0
1872,1689021699.4796948,TEST0_rec_0_rep_0,72.0
1873,1689021699.5129244,TEST0_rec_0_rep_0,72.0
1874,1689021699.5462966,TEST0_rec_0_rep_0,72.0
1875,1689021699.5797155,TEST0_rec_0_rep_0,73.0
1876,1689021699.6129313,TEST0_rec_0_rep_0,73.0
1877,1689021699.6462893,TEST0_rec_0_rep_0,73.0
1878,1689021699.679629,TEST0_rec_0_rep_0,74.0
1879,1689021699.7128944,TEST0_rec_0_rep_0,74.0
1880,1689021699.7462885,TEST0_rec_0_rep_0,74.0
1881,1689021699.7796648,TEST0_rec_0_rep_0,75.0
1882,1689021699.8130162,TEST0_rec_0_rep_0,75.0
1883,1689021699.8462803,TEST0_rec_0_rep_0,75.0
1884,1689021699.8796465,TEST0_rec_0_rep_0,75.0
1885,1689021699.9129517,TEST0_rec_0_rep_0,76.0
1886,1689021699.9463205,TEST0_rec_0_rep_0,76.0
1887,1689021699.9797075,TEST0_rec_0_rep_0,77.0
1888,1689021700.0132213,TEST0_rec_0_rep_0,77.0
1889,1689021700.0463262,TEST0_rec_0_rep_0,77.0
1890,1689021700.0796175,TEST0_rec_0_rep_0,78.0
1891,1689021700.113045,TEST0_rec_0_rep_0,78.0
1892,1689021700.1463325,TEST0_rec_0_rep_0,78.0
1893,1689021700.1797044,TEST0_rec_0_rep_0,79.0
1894,1689021700.2129638,TEST0_rec_0_rep_0,79.0
1895,1689021700.2463331,TEST0_rec_0_rep_0,79.0
1896,1689021700.2797287,TEST0_rec_0_rep_0,80.0
1897,1689021700.3129911,TEST0_rec_0_rep_0,80.0
1898,1689021700.3462644,TEST0_rec_0_rep_0,80.0
1899,1689021700.3797143,TEST0_rec_0_rep_0,81.0
1900,1689021700.412964,TEST0_rec_0_rep_0,81.0
1901,1689021700.4462967,TEST0_rec_0_rep_0,81.0
1902,1689021700.4796553,TEST0_rec_0_rep_0,82.0
1903,1689021700.513039,TEST0_rec_0_rep_0,82.0
1904,1689021700.5463283,TEST0_rec_0_rep_0,82.0
1905,1689021700.5796149,TEST0_rec_0_rep_0,82.0
1906,1689021700.613018,TEST0_rec_0_rep_0,83.0
1907,1689021700.6463435,TEST0_rec_0_rep_0,83.0
1908,1689021700.6796267,TEST0_rec_0_rep_0,83.0
1909,1689021700.713062,TEST0_rec_0_rep_0,84.0
1910,1689021700.7463274,TEST0_rec_0_rep_0,84.0
1911,1689021700.779629,TEST0_rec_0_rep_0,84.0
1912,1689021700.8129683,TEST0_rec_0_rep_0,85.0
1913,1689021700.8463418,TEST0_rec_0_rep_0,85.0
1914,1689021700.8796809,TEST0_rec_0_rep_0,86.0
1915,1689021700.912963,TEST0_rec_0_rep_0,86.0
1916,1689021700.9463272,TEST0_rec_0_rep_0,86.0
1917,1689021700.9796314,TEST0_rec_0_rep_0,87.0
1918,1689021701.013116,TEST0_rec_0_rep_0,87.0
1919,1689021701.0462935,TEST0_rec_0_rep_0,87.0
1920,1689021701.079623,TEST0_rec_0_rep_0,88.0
1921,1689021701.1129718,TEST0_rec_0_rep_0,88.0
1922,1689021701.1463103,TEST0_rec_0_rep_0,88.0
1923,1689021701.1796536,TEST0_rec_0_rep_0,89.0
1924,1689021701.2131524,TEST0_rec_0_rep_0,89.0
1925,1689021701.2462718,TEST0_rec_0_rep_0,89.0
1926,1689021701.2796545,TEST0_rec_0_rep_0,90.0
1927,1689021701.3130062,TEST0_rec_0_rep_0,90.0
1928,1689021701.3464255,TEST0_rec_0_rep_0,90.0
1929,1689021701.3796847,TEST0_rec_0_rep_0,91.0
1930,1689021701.4130638,TEST0_rec_0_rep_0,91.0
1931,1689021701.4462724,TEST0_rec_0_rep_0,91.0
1932,1689021701.479569,TEST0_rec_0_rep_0,91.0
1933,1689021701.5129642,TEST0_rec_0_rep_0,92.0
1934,1689021701.546347,TEST0_rec_0_rep_0,92.0
1935,1689021701.5797083,TEST0_rec_0_rep_0,93.0
1936,1689021701.61311,TEST0_rec_0_rep_0,93.0
1937,1689021701.646289,TEST0_rec_0_rep_0,93.0
1938,1689021701.6797364,TEST0_rec_0_rep_0,94.0
1939,1689021701.7129211,TEST0_rec_0_rep_0,94.0
1940,1689021701.7463856,TEST0_rec_0_rep_0,94.0
1941,1689021701.7797189,TEST0_rec_0_rep_0,95.0
1942,1689021701.8130047,TEST0_rec_0_rep_0,95.0
1943,1689021701.8463871,TEST0_rec_0_rep_0,95.0
1944,1689021701.8796988,TEST0_rec_0_rep_0,96.0
1945,1689021701.9129612,TEST0_rec_0_rep_0,96.0
1946,1689021701.946316,TEST0_rec_0_rep_0,96.0
1947,1689021701.9796624,TEST0_rec_0_rep_0,97.0
1948,1689021702.013102,TEST0_rec_0_rep_0,97.0
1949,1689021702.0463045,TEST0_rec_0_rep_0,97.0
1950,1689021702.0796983,TEST0_rec_0_rep_0,98.0
1951,1689021702.11301,TEST0_rec_0_rep_0,98.0
1952,1689021702.1463172,TEST0_rec_0_rep_0,98.0
1953,1689021702.1797957,TEST0_rec_0_rep_0,99.0
1954,1689021702.2130048,TEST0_rec_0_rep_0,99.0
1955,1689021702.246328,TEST0_rec_0_rep_0,99.0
1956,1689021702.27962,TEST0_rec_0_rep_0,100.0
1957,1689021702.3129199,TEST0_rec_0_rep_0,100.0
1958,1689021702.3463511,TEST0_rec_0_rep_0,100.0
1959,1689021702.3796906,TEST0_rec_0_rep_0,100.0
1960,1689021702.4129913,TEST0_rec_0_rep_0,100.0
1961,1689021702.44634,TEST0_rec_0_rep_0,100.0
1962,1689021702.479631,TEST0_rec_0_rep_0,100.0
1963,1689021702.512978,TEST0_rec_0_rep_0,100.0
1964,1689021702.5462785,TEST0_rec_0_rep_0,100.0
1965,1689021702.5798554,TEST0_rec_0_rep_0,100.0
1966,1689021702.6131358,TEST0_rec_0_rep_0,100.0
1967,1689021702.6463637,TEST0_rec_0_rep_0,100.0
1968,1689021702.6796432,TEST0_rec_0_rep_0,100.0
1969,1689021702.7129698,TEST0_rec_0_rep_0,100.0
1970,1689021702.7463017,TEST0_rec_0_rep_0,100.0
1971,1689021702.7796779,TEST0_rec_0_rep_0,100.0
1972,1689021702.8129716,TEST0_rec_0_rep_0,100.0
1973,1689021702.8462949,TEST0_rec_0_rep_0,100.0
1974,1689021702.8796184,TEST0_rec_0_rep_0,100.0
1975,1689021702.9129384,TEST0_rec_0_rep_0,100.0
1976,1689021702.9463103,TEST0_rec_0_rep_0,100.0
1977,1689021702.9795866,TEST0_rec_0_rep_0,100.0
1978,1689021703.0130072,TEST0_rec_0_rep_0,100.0
1979,1689021703.0463302,TEST0_rec_0_rep_0,100.0
1980,1689021703.0797045,TEST0_rec_0_rep_0,100.0
1981,1689021703.1129436,TEST0_rec_0_rep_0,100.0
1982,1689021703.146301,TEST0_rec_0_rep_0,100.0
1983,1689021703.179562,TEST0_rec_0_rep_0,100.0
1984,1689021703.2130432,TEST0_rec_0_rep_0,100.0
1985,1689021703.2462773,TEST0_rec_0_rep_0,100.0
1986,1689021703.2796233,TEST0_rec_0_rep_0,100.0
1987,1689021703.3131104,TEST0_rec_0_rep_0,100.0
1988,1689021703.3463128,TEST0_rec_0_rep_0,100.0
1989,1689021703.3796623,TEST0_rec_0_rep_0,100.0
1990,1689021703.41292,TEST0_rec_0_rep_0,100.0
1991,1689021703.4466825,TEST0_rec_0_rep_0,100.0
1992,1689021703.48007,TEST0_rec_0_rep_0,100.0
1993,1689021703.5135036,TEST0_rec_0_rep_0,100.0
1994,1689021703.546904,TEST0_rec_0_rep_0,100.0
1995,1689021703.580055,TEST0_rec_0_rep_0,100.0
1996,1689021703.61334,TEST0_rec_0_rep_0,100.0
1997,1689021703.6466675,TEST0_rec_0_rep_0,100.0
1998,1689021703.6799905,TEST0_rec_0_rep_0,100.0
1999,1689021703.7134435,TEST0_rec_0_rep_0,100.0
2000,1689021703.7466292,TEST0_rec_0_rep_0,100.0
2001,1689021703.77989,TEST0_rec_0_rep_0,100.0
2002,1689021703.8134925,TEST0_rec_0_rep_0,100.0
2003,1689021703.8465273,TEST0_rec_0_rep_0,100.0
2004,1689021703.879909,TEST0_rec_0_rep_0,100.0
2005,1689021703.9133859,TEST0_rec_0_rep_0,100.0
2006,1689021703.9466126,TEST0_rec_0_rep_0,100.0
2007,1689021703.9799373,TEST0_rec_0_rep_0,100.0
2008,1689021704.0135784,TEST0_rec_0_rep_0,100.0
2009,1689021704.046505,TEST0_rec_0_rep_0,100.0
2010,1689021704.080034,TEST0_rec_0_rep_0,100.0
2011,1689021704.113369,TEST0_rec_0_rep_0,100.0
2012,1689021704.1466002,TEST0_rec_0_rep_0,100.0
2013,1689021704.1801772,TEST0_rec_0_rep_0,100.0
2014,1689021704.2134345,TEST0_rec_0_rep_0,100.0
2015,1689021704.2463925,TEST0_rec_0_rep_0,100.0
2016,1689021704.2797709,TEST0_rec_0_rep_0,100.0
2017,1689021704.3133764,TEST0_rec_0_rep_0,100.0
2018,1689021704.3465319,TEST0_rec_0_rep_0,100.0
2019,1689021704.3798504,TEST0_rec_0_rep_0,100.0
2020,1689021704.4131887,TEST0_rec_0_rep_0,100.0
2021,1689021704.446402,TEST0_rec_0_rep_0,100.0
2022,1689021704.4797935,TEST0_rec_0_rep_0,100.0
2023,1689021704.5131695,TEST0_rec_0_rep_0,100.0
2024,1689021704.5465426,TEST0_rec_0_rep_0,100.0
2025,1689021704.579815,TEST0_rec_0_rep_0,100.0
2026,1689021704.613376,TEST0_rec_0_rep_0,100.0
2027,1689021704.6465406,TEST0_rec_0_rep_0,100.0
2028,1689021704.6798086,TEST0_rec_0_rep_0,100.0
2029,1689021704.7135808,TEST0_rec_0_rep_0,100.0
2030,1689021704.7467425,TEST0_rec_0_rep_0,100.0
2031,1689021704.7799697,TEST0_rec_0_rep_0,100.0
2032,1689021704.8133054,TEST0_rec_0_rep_0,100.0
2033,1689021704.8468885,TEST0_rec_0_rep_0,100.0
2034,1689021704.879931,TEST0_rec_0_rep_0,100.0
2035,1689021704.9135327,TEST0_rec_0_rep_0,100.0
2036,1689021704.946782,TEST0_rec_0_rep_0,100.0
2037,1689021704.9799008,TEST0_rec_0_rep_0,100.0
2038,1689021705.0133073,TEST0_rec_0_rep_0,100.0
2039,1689021705.046639,TEST0_rec_0_rep_0,100.0
2040,1689021705.0798564,TEST0_rec_0_rep_0,100.0
2041,1689021705.113509,TEST0_rec_0_rep_0,100.0
2042,1689021705.146695,TEST0_rec_0_rep_0,100.0
2043,1689021705.1799302,TEST0_rec_0_rep_0,100.0
2044,1689021705.213308,TEST0_rec_0_rep_0,100.0
2045,1689021705.2469192,TEST0_rec_0_rep_0,100.0
2046,1689021705.2799613,TEST0_rec_0_rep_0,100.0
2047,1689021705.3135128,TEST0_rec_0_rep_0,100.0
2048,1689021705.346752,TEST0_rec_0_rep_0,100.0
2049,1689021705.3799806,TEST0_rec_0_rep_0,100.0
2050,1689021705.4133196,TEST0_rec_0_rep_0,100.0
2051,1689021705.4466622,TEST0_rec_0_rep_0,100.0
2052,1689021705.479999,TEST0_rec_0_rep_0,100.0
2053,1689021705.513139,TEST0_rec_0_rep_0,100.0
2054,1689021705.546674,TEST0_rec_0_rep_0,100.0
2055,1689021705.5797405,TEST0_rec_0_rep_0,100.0
2056,1689021705.6130993,TEST0_rec_0_rep_0,100.0
2057,1689021705.6464598,TEST0_rec_0_rep_0,100.0
2058,1689021705.6799023,TEST0_rec_0_rep_0,100.0
2059,1689021705.713147,TEST0_rec_0_rep_0,100.0
2060,1689021705.7466726,TEST0_rec_0_rep_0,100.0
2061,1689021705.7799535,TEST0_rec_0_rep_0,100.0
2062,1689021705.817333,TEST0_rec_0_rep_0,100.0
2063,1689021705.8467004,TEST0_rec_0_rep_0,100.0
2064,1689021705.8799481,TEST0_rec_0_rep_0,100.0
2065,1689021705.91342,TEST0_rec_0_rep_0,100.0
2066,1689021705.9466128,TEST0_rec_0_rep_0,100.0
2067,1689021705.9799197,TEST0_rec_0_rep_0,100.0
2068,1689021706.013696,TEST0_rec_0_rep_0,100.0
2069,1689021706.046646,TEST0_rec_0_rep_0,100.0
2070,1689021706.0799994,TEST0_rec_0_rep_0,100.0
2071,1689021706.1133094,TEST0_rec_0_rep_0,100.0
2072,1689021706.1466048,TEST0_rec_0_rep_0,100.0
2073,1689021706.1799314,TEST0_rec_0_rep_0,100.0
2074,1689021706.213491,TEST0_rec_0_rep_0,100.0
2075,1689021706.2467487,TEST0_rec_0_rep_0,100.0
2076,1689021706.279892,TEST0_rec_0_rep_0,100.0
2077,1689021706.3136814,TEST0_rec_0_rep_0,100.0
2078,1689021706.3465915,TEST0_rec_0_rep_0,100.0
2079,1689021706.379942,TEST0_rec_0_rep_0,100.0
2080,1689021706.4132876,TEST0_rec_0_rep_0,100.0
2081,1689021706.4468782,TEST0_rec_0_rep_0,100.0
2082,1689021706.4799867,TEST0_rec_0_rep_0,100.0
2083,1689021706.5136433,TEST0_rec_0_rep_0,100.0
2084,1689021706.546642,TEST0_rec_0_rep_0,100.0
2085,1689021706.5799348,TEST0_rec_0_rep_0,100.0
2086,1689021706.6134748,TEST0_rec_0_rep_0,100.0
2087,1689021706.6463428,TEST0_rec_0_rep_0,100.0
2088,1689021706.6797462,TEST0_rec_0_rep_0,100.0
2089,1689021706.7130182,TEST0_rec_0_rep_0,100.0
2090,1689021706.7463076,TEST0_rec_0_rep_0,100.0
2091,1689021706.7796023,TEST0_rec_0_rep_0,100.0
2092,1689021706.813052,TEST0_rec_0_rep_0,100.0
2093,1689021706.8463075,TEST0_rec_0_rep_0,100.0
2094,1689021706.8796623,TEST0_rec_0_rep_0,100.0
2095,1689021706.91304,TEST0_rec_0_rep_0,100.0
2096,1689021706.946299,TEST0_rec_0_rep_0,100.0
2097,1689021706.9795873,TEST0_rec_0_rep_0,100.0
2098,1689021707.0131202,TEST0_rec_0_rep_0,100.0
2099,1689021707.0463572,TEST0_rec_0_rep_0,100.0
2100,1689021707.079631,TEST0_rec_0_rep_0,100.0
2101,1689021707.1133292,TEST0_rec_0_rep_0,100.0
2102,1689021707.1465845,TEST0_rec_0_rep_0,100.0
2103,1689021707.1799,TEST0_rec_0_rep_0,100.0
2104,1689021707.213274,TEST0_rec_0_rep_0,100.0
2105,1689021707.2465851,TEST0_rec_0_rep_0,100.0
2106,1689021707.2799063,TEST0_rec_0_rep_0,100.0
2107,1689021707.3129597,TEST0_rec_0_rep_0,100.0
2108,1689021707.3463287,TEST0_rec_0_rep_0,100.0
