,Timestamp,Recipe,Safe_Ovr
1339,1689078732.42033,ONELINE_rec_0_rep_2,86.0
1340,1689078732.4536288,ONELINE_rec_0_rep_2,87.0
1341,1689078732.4869459,ONELINE_rec_0_rep_2,87.0
1342,1689078732.5203595,ONELINE_rec_0_rep_2,87.0
1343,1689078732.5537157,ONELINE_rec_0_rep_2,88.0
1344,1689078732.5869398,ONELINE_rec_0_rep_2,88.0
1345,1689078732.6203773,ONELINE_rec_0_rep_2,88.0
1346,1689078732.6536615,ONELINE_rec_0_rep_2,89.0
1347,1689078732.6869676,ONELINE_rec_0_rep_2,89.0
1348,1689078732.7203133,ONELINE_rec_0_rep_2,89.0
1349,1689078732.7537029,ONELINE_rec_0_rep_2,90.0
1350,1689078732.787147,ONELINE_rec_0_rep_2,90.0
1351,1689078732.8206398,ONELINE_rec_0_rep_2,90.0
1352,1689078732.8537955,ONELINE_rec_0_rep_2,91.0
1353,1689078732.8870637,ONELINE_rec_0_rep_2,91.0
1354,1689078732.9204187,ONELINE_rec_0_rep_2,91.0
1355,1689078732.9537349,ONELINE_rec_0_rep_2,92.0
1356,1689078732.9870324,ONELINE_rec_0_rep_2,92.0
1357,1689078733.0204468,ONELINE_rec_0_rep_2,92.0
1358,1689078733.0537214,ONELINE_rec_0_rep_2,93.0
1359,1689078733.0872173,ONELINE_rec_0_rep_2,93.0
1360,1689078733.1204426,ONELINE_rec_0_rep_2,93.0
1361,1689078733.1538017,ONELINE_rec_0_rep_2,94.0
1362,1689078733.1872177,ONELINE_rec_0_rep_2,94.0
1363,1689078733.2206213,ONELINE_rec_0_rep_2,94.0
1364,1689078733.2536724,ONELINE_rec_0_rep_2,95.0
1365,1689078733.2870088,ONELINE_rec_0_rep_2,95.0
1366,1689078733.3203871,ONELINE_rec_0_rep_2,95.0
1367,1689078733.3538198,ONELINE_rec_0_rep_2,96.0
1368,1689078733.387109,ONELINE_rec_0_rep_2,96.0
1369,1689078733.420605,ONELINE_rec_0_rep_2,96.0
1370,1689078733.4538622,ONELINE_rec_0_rep_2,97.0
1371,1689078733.487044,ONELINE_rec_0_rep_2,97.0
1372,1689078733.520446,ONELINE_rec_0_rep_2,97.0
1373,1689078733.553799,ONELINE_rec_0_rep_2,98.0
1374,1689078733.587221,ONELINE_rec_0_rep_2,98.0
1375,1689078733.6203616,ONELINE_rec_0_rep_2,98.0
1376,1689078733.653655,ONELINE_rec_0_rep_2,99.0
1377,1689078733.6870348,ONELINE_rec_0_rep_2,99.0
1378,1689078733.7203243,ONELINE_rec_0_rep_2,99.0
1379,1689078733.7536993,ONELINE_rec_0_rep_2,100.0
1380,1689078733.7869523,ONELINE_rec_0_rep_2,100.0
1381,1689078733.820329,ONELINE_rec_0_rep_2,100.0
1382,1689078733.8537924,ONELINE_rec_0_rep_2,100.0
1383,1689078733.8871503,ONELINE_rec_0_rep_2,100.0
1384,1689078733.9203737,ONELINE_rec_0_rep_2,100.0
1385,1689078733.9537144,ONELINE_rec_0_rep_2,100.0
1386,1689078733.9874177,ONELINE_rec_0_rep_2,100.0
1387,1689078734.0204327,ONELINE_rec_0_rep_2,100.0
1388,1689078734.0539703,ONELINE_rec_0_rep_2,100.0
1389,1689078734.0870461,ONELINE_rec_0_rep_2,100.0
1390,1689078734.1205533,ONELINE_rec_0_rep_2,100.0
1391,1689078734.1538973,ONELINE_rec_0_rep_2,100.0
1392,1689078734.1870615,ONELINE_rec_0_rep_2,100.0
1393,1689078734.2203941,ONELINE_rec_0_rep_2,100.0
1394,1689078734.253727,ONELINE_rec_0_rep_2,100.0
1395,1689078734.287024,ONELINE_rec_0_rep_2,100.0
1396,1689078734.3205116,ONELINE_rec_0_rep_2,100.0
1397,1689078734.3539546,ONELINE_rec_0_rep_2,100.0
1398,1689078734.3870304,ONELINE_rec_0_rep_2,100.0
1399,1689078734.420415,ONELINE_rec_0_rep_2,100.0
1400,1689078734.4537284,ONELINE_rec_0_rep_2,100.0
1401,1689078734.4871678,ONELINE_rec_0_rep_2,100.0
1402,1689078734.520365,ONELINE_rec_0_rep_2,100.0
1403,1689078734.5537238,ONELINE_rec_0_rep_2,100.0
1404,1689078734.587313,ONELINE_rec_0_rep_2,100.0
1405,1689078734.6204598,ONELINE_rec_0_rep_2,100.0
1406,1689078734.6539786,ONELINE_rec_0_rep_2,100.0
1407,1689078734.6872914,ONELINE_rec_0_rep_2,100.0
1408,1689078734.720611,ONELINE_rec_0_rep_2,100.0
1409,1689078734.753891,ONELINE_rec_0_rep_2,100.0
1410,1689078734.7872288,ONELINE_rec_0_rep_2,100.0
1411,1689078734.8203595,ONELINE_rec_0_rep_2,100.0
1412,1689078734.8538032,ONELINE_rec_0_rep_2,100.0
1413,1689078734.8870041,ONELINE_rec_0_rep_2,100.0
1414,1689078734.9204798,ONELINE_rec_0_rep_2,100.0
1415,1689078734.9538481,ONELINE_rec_0_rep_2,100.0
1416,1689078734.9872394,ONELINE_rec_0_rep_2,100.0
1417,1689078735.0203786,ONELINE_rec_0_rep_2,100.0
1418,1689078735.0537372,ONELINE_rec_0_rep_2,100.0
1419,1689078735.0870638,ONELINE_rec_0_rep_2,100.0
1420,1689078735.1203783,ONELINE_rec_0_rep_2,100.0
1421,1689078735.15374,ONELINE_rec_0_rep_2,100.0
1422,1689078735.18717,ONELINE_rec_0_rep_2,100.0
1423,1689078735.2205257,ONELINE_rec_0_rep_2,100.0
1424,1689078735.2538903,ONELINE_rec_0_rep_2,100.0
1425,1689078735.287112,ONELINE_rec_0_rep_2,100.0
1426,1689078735.3205886,ONELINE_rec_0_rep_2,100.0
1427,1689078735.3537238,ONELINE_rec_0_rep_2,100.0
1428,1689078735.3872118,ONELINE_rec_0_rep_2,100.0
1429,1689078735.420377,ONELINE_rec_0_rep_2,100.0
1430,1689078735.4538288,ONELINE_rec_0_rep_2,100.0
1431,1689078735.487141,ONELINE_rec_0_rep_2,100.0
1432,1689078735.5204935,ONELINE_rec_0_rep_2,100.0
1433,1689078735.5539477,ONELINE_rec_0_rep_2,100.0
1434,1689078735.5871766,ONELINE_rec_0_rep_2,100.0
1435,1689078735.6203916,ONELINE_rec_0_rep_2,100.0
1436,1689078735.6537795,ONELINE_rec_0_rep_2,100.0
1437,1689078735.6871984,ONELINE_rec_0_rep_2,100.0
1438,1689078735.720517,ONELINE_rec_0_rep_2,100.0
1439,1689078735.7538865,ONELINE_rec_0_rep_2,100.0
1440,1689078735.7872858,ONELINE_rec_0_rep_2,100.0
1441,1689078735.820485,ONELINE_rec_0_rep_2,100.0
1442,1689078735.8536742,ONELINE_rec_0_rep_2,100.0
1443,1689078735.8871682,ONELINE_rec_0_rep_2,100.0
1444,1689078735.920347,ONELINE_rec_0_rep_2,100.0
1445,1689078735.9537263,ONELINE_rec_0_rep_2,100.0
1446,1689078735.9870744,ONELINE_rec_0_rep_2,100.0
1447,1689078736.0203946,ONELINE_rec_0_rep_2,100.0
1448,1689078736.0537558,ONELINE_rec_0_rep_2,100.0
1449,1689078736.087026,ONELINE_rec_0_rep_2,100.0
1450,1689078736.1203525,ONELINE_rec_0_rep_2,100.0
1451,1689078736.1537187,ONELINE_rec_0_rep_2,100.0
1452,1689078736.1870513,ONELINE_rec_0_rep_2,100.0
1453,1689078736.2203417,ONELINE_rec_0_rep_2,100.0
1454,1689078736.2537997,ONELINE_rec_0_rep_2,100.0
1455,1689078736.2871518,ONELINE_rec_0_rep_2,100.0
1456,1689078736.3204422,ONELINE_rec_0_rep_2,100.0
1457,1689078736.3537033,ONELINE_rec_0_rep_2,100.0
1458,1689078736.3870904,ONELINE_rec_0_rep_2,100.0
1459,1689078736.4203618,ONELINE_rec_0_rep_2,100.0
1460,1689078736.4537127,ONELINE_rec_0_rep_2,100.0
1461,1689078736.487001,ONELINE_rec_0_rep_2,100.0
1462,1689078736.5203567,ONELINE_rec_0_rep_2,100.0
1463,1689078736.5537212,ONELINE_rec_0_rep_2,100.0
1464,1689078736.5871804,ONELINE_rec_0_rep_2,100.0
1465,1689078736.6203804,ONELINE_rec_0_rep_2,100.0
1466,1689078736.653788,ONELINE_rec_0_rep_2,96.0
1467,1689078736.6870413,ONELINE_rec_0_rep_2,93.0
1468,1689078736.720454,ONELINE_rec_0_rep_2,89.0
1469,1689078736.7537835,ONELINE_rec_0_rep_2,86.0
1470,1689078736.7872517,ONELINE_rec_0_rep_2,83.0
1471,1689078736.820423,ONELINE_rec_0_rep_2,79.0
1472,1689078736.8538353,ONELINE_rec_0_rep_2,76.0
1473,1689078736.8870082,ONELINE_rec_0_rep_2,73.0
1474,1689078736.9203653,ONELINE_rec_0_rep_2,70.0
1475,1689078736.9537446,ONELINE_rec_0_rep_2,66.0
1476,1689078736.9870186,ONELINE_rec_0_rep_2,63.0
1477,1689078737.0203724,ONELINE_rec_0_rep_2,59.0
1478,1689078737.0539188,ONELINE_rec_0_rep_2,56.0
1479,1689078737.0870373,ONELINE_rec_0_rep_2,53.0
1480,1689078737.1203866,ONELINE_rec_0_rep_2,50.0
1481,1689078737.1537175,ONELINE_rec_0_rep_2,50.0
1482,1689078737.1870596,ONELINE_rec_0_rep_2,50.0
1483,1689078737.220458,ONELINE_rec_0_rep_2,50.0
1484,1689078737.2537367,ONELINE_rec_0_rep_2,50.0
1485,1689078737.2870538,ONELINE_rec_0_rep_2,50.0
1486,1689078737.320362,ONELINE_rec_0_rep_2,50.0
1487,1689078737.353706,ONELINE_rec_0_rep_2,50.0
1488,1689078737.3870492,ONELINE_rec_0_rep_2,50.0
1489,1689078737.420358,ONELINE_rec_0_rep_2,50.0
1490,1689078737.453707,ONELINE_rec_0_rep_2,50.0
1491,1689078737.4870498,ONELINE_rec_0_rep_2,50.0
1492,1689078737.5204113,ONELINE_rec_0_rep_2,50.0
1493,1689078737.553785,ONELINE_rec_0_rep_2,50.0
1494,1689078737.587047,ONELINE_rec_0_rep_2,50.0
1495,1689078737.6204493,ONELINE_rec_0_rep_2,50.0
1496,1689078737.6537535,ONELINE_rec_0_rep_2,50.0
1497,1689078737.6869998,ONELINE_rec_0_rep_2,50.0
1498,1689078737.7204697,ONELINE_rec_0_rep_2,50.0
1499,1689078737.7538145,ONELINE_rec_0_rep_2,50.0
1500,1689078737.7870913,ONELINE_rec_0_rep_2,50.0
1501,1689078737.8208115,ONELINE_rec_0_rep_2,50.0
1502,1689078737.8537524,ONELINE_rec_0_rep_2,50.0
1503,1689078737.887152,ONELINE_rec_0_rep_2,50.0
1504,1689078737.9203467,ONELINE_rec_0_rep_2,50.0
1505,1689078737.953721,ONELINE_rec_0_rep_2,50.0
1506,1689078737.986996,ONELINE_rec_0_rep_2,50.0
1507,1689078738.0204425,ONELINE_rec_0_rep_2,50.0
1508,1689078738.0537767,ONELINE_rec_0_rep_2,50.0
1509,1689078738.0870407,ONELINE_rec_0_rep_2,50.0
1510,1689078738.1204002,ONELINE_rec_0_rep_2,50.0
1511,1689078738.153831,ONELINE_rec_0_rep_2,50.0
1512,1689078738.18703,ONELINE_rec_0_rep_2,50.0
1513,1689078738.2204309,ONELINE_rec_0_rep_2,50.0
1514,1689078738.253721,ONELINE_rec_0_rep_2,50.0
1515,1689078738.2870333,ONELINE_rec_0_rep_2,50.0
1516,1689078738.3204134,ONELINE_rec_0_rep_2,50.0
1517,1689078738.3537838,ONELINE_rec_0_rep_2,50.0
1518,1689078738.3871014,ONELINE_rec_0_rep_2,50.0
1519,1689078738.420349,ONELINE_rec_0_rep_2,50.0
1520,1689078738.4538193,ONELINE_rec_0_rep_2,50.0
1521,1689078738.4870238,ONELINE_rec_0_rep_2,50.0
1522,1689078738.5204325,ONELINE_rec_0_rep_2,50.0
1523,1689078738.5537293,ONELINE_rec_0_rep_2,50.0
1524,1689078738.5869956,ONELINE_rec_0_rep_2,50.0
1525,1689078738.6203845,ONELINE_rec_0_rep_2,50.0
1526,1689078738.6538196,ONELINE_rec_0_rep_2,50.0
1527,1689078738.687092,ONELINE_rec_0_rep_2,50.0
1528,1689078738.7204518,ONELINE_rec_0_rep_2,50.0
1529,1689078738.753796,ONELINE_rec_0_rep_2,50.0
1530,1689078738.787047,ONELINE_rec_0_rep_2,50.0
1531,1689078738.8204935,ONELINE_rec_0_rep_2,50.0
1532,1689078738.8537467,ONELINE_rec_0_rep_2,50.0
1533,1689078738.88702,ONELINE_rec_0_rep_2,50.0
1534,1689078738.9202948,ONELINE_rec_0_rep_2,50.0
1535,1689078738.953648,ONELINE_rec_0_rep_2,50.0
1536,1689078738.9870503,ONELINE_rec_0_rep_2,50.0
1537,1689078739.0203214,ONELINE_rec_0_rep_2,50.0
1538,1689078739.0538309,ONELINE_rec_0_rep_2,50.0
1539,1689078739.0870447,ONELINE_rec_0_rep_2,50.0
1540,1689078739.120485,ONELINE_rec_0_rep_2,50.0
1541,1689078739.1537707,ONELINE_rec_0_rep_2,50.0
1542,1689078739.1870143,ONELINE_rec_0_rep_2,50.0
1543,1689078739.2203794,ONELINE_rec_0_rep_2,50.0
1544,1689078739.2537744,ONELINE_rec_0_rep_2,50.0
1545,1689078739.2870166,ONELINE_rec_0_rep_2,50.0
1546,1689078739.3203802,ONELINE_rec_0_rep_2,50.0
1547,1689078739.3537414,ONELINE_rec_0_rep_2,50.0
1548,1689078739.3870285,ONELINE_rec_0_rep_2,50.0
1549,1689078739.4203658,ONELINE_rec_0_rep_2,50.0
1550,1689078739.453768,ONELINE_rec_0_rep_2,50.0
1551,1689078739.4870615,ONELINE_rec_0_rep_2,50.0
1552,1689078739.5203996,ONELINE_rec_0_rep_2,50.0
1553,1689078739.5537674,ONELINE_rec_0_rep_2,50.0
1554,1689078739.5871286,ONELINE_rec_0_rep_2,50.0
1555,1689078739.6204128,ONELINE_rec_0_rep_2,50.0
1556,1689078739.6537688,ONELINE_rec_0_rep_2,50.0
1557,1689078739.6870434,ONELINE_rec_0_rep_2,50.0
1558,1689078739.7203658,ONELINE_rec_0_rep_2,50.0
1559,1689078739.75375,ONELINE_rec_0_rep_2,50.0
1560,1689078739.7870023,ONELINE_rec_0_rep_2,50.0
1561,1689078739.8203695,ONELINE_rec_0_rep_2,50.0
1562,1689078739.8537216,ONELINE_rec_0_rep_2,50.0
1563,1689078739.887011,ONELINE_rec_0_rep_2,50.0
1564,1689078739.9204128,ONELINE_rec_0_rep_2,50.0
1565,1689078739.9537268,ONELINE_rec_0_rep_2,50.0
1566,1689078739.9870298,ONELINE_rec_0_rep_2,50.0
1567,1689078740.0203755,ONELINE_rec_0_rep_2,50.0
1568,1689078740.053711,ONELINE_rec_0_rep_2,50.0
1569,1689078740.0870814,ONELINE_rec_0_rep_2,50.0
1570,1689078740.1204333,ONELINE_rec_0_rep_2,50.0
1571,1689078740.1537206,ONELINE_rec_0_rep_2,50.0
1572,1689078740.1870332,ONELINE_rec_0_rep_2,50.0
1573,1689078740.2203605,ONELINE_rec_0_rep_2,50.0
1574,1689078740.253651,ONELINE_rec_0_rep_2,50.0
1575,1689078740.2870178,ONELINE_rec_0_rep_2,50.0
1576,1689078740.3203707,ONELINE_rec_0_rep_2,50.0
1577,1689078740.3536847,ONELINE_rec_0_rep_2,50.0
1578,1689078740.3869596,ONELINE_rec_0_rep_2,50.0
1579,1689078740.4202957,ONELINE_rec_0_rep_2,50.0
1580,1689078740.4536984,ONELINE_rec_0_rep_2,50.0
1581,1689078740.4869504,ONELINE_rec_0_rep_2,50.0
1582,1689078740.520341,ONELINE_rec_0_rep_2,50.0
1583,1689078740.5542278,ONELINE_rec_0_rep_2,50.0
1584,1689078740.587073,ONELINE_rec_0_rep_2,50.0
1585,1689078740.6204908,ONELINE_rec_0_rep_2,50.0
1586,1689078740.6537635,ONELINE_rec_0_rep_2,50.0
1587,1689078740.6869912,ONELINE_rec_0_rep_2,50.0
1588,1689078740.7203932,ONELINE_rec_0_rep_2,50.0
1589,1689078740.7537642,ONELINE_rec_0_rep_2,50.0
1590,1689078740.7871609,ONELINE_rec_0_rep_2,50.0
1591,1689078740.8204594,ONELINE_rec_0_rep_2,50.0
1592,1689078740.8538432,ONELINE_rec_0_rep_2,50.0
1593,1689078740.8870347,ONELINE_rec_0_rep_2,50.0
1594,1689078740.920478,ONELINE_rec_0_rep_2,50.0
1595,1689078740.9537516,ONELINE_rec_0_rep_2,50.0
1596,1689078740.9871953,ONELINE_rec_0_rep_2,50.0
1597,1689078741.0204842,ONELINE_rec_0_rep_2,50.0
1598,1689078741.0538044,ONELINE_rec_0_rep_2,50.0
1599,1689078741.087063,ONELINE_rec_0_rep_2,50.0
1600,1689078741.1203604,ONELINE_rec_0_rep_2,50.0
1601,1689078741.1537971,ONELINE_rec_0_rep_2,50.0
1602,1689078741.1870544,ONELINE_rec_0_rep_2,50.0
1603,1689078741.2204196,ONELINE_rec_0_rep_2,50.0
1604,1689078741.2537694,ONELINE_rec_0_rep_2,50.0
1605,1689078741.2870028,ONELINE_rec_0_rep_2,50.0
1606,1689078741.3204887,ONELINE_rec_0_rep_2,50.0
1607,1689078741.3538327,ONELINE_rec_0_rep_2,50.0
1608,1689078741.387092,ONELINE_rec_0_rep_2,50.0
1609,1689078741.4204528,ONELINE_rec_0_rep_2,50.0
1610,1689078741.4537446,ONELINE_rec_0_rep_2,50.0
1611,1689078741.4870188,ONELINE_rec_0_rep_2,50.0
1612,1689078741.520406,ONELINE_rec_0_rep_2,50.0
1613,1689078741.5537493,ONELINE_rec_0_rep_2,50.0
1614,1689078741.5871367,ONELINE_rec_0_rep_2,50.0
1615,1689078741.6204293,ONELINE_rec_0_rep_2,50.0
1616,1689078741.653746,ONELINE_rec_0_rep_2,50.0
1617,1689078741.6870973,ONELINE_rec_0_rep_2,50.0
1618,1689078741.7203634,ONELINE_rec_0_rep_2,50.0
1619,1689078741.753757,ONELINE_rec_0_rep_2,50.0
1620,1689078741.7870152,ONELINE_rec_0_rep_2,50.0
1621,1689078741.8204172,ONELINE_rec_0_rep_2,50.0
1622,1689078741.8537855,ONELINE_rec_0_rep_2,50.0
1623,1689078741.8870234,ONELINE_rec_0_rep_2,50.0
1624,1689078741.9204628,ONELINE_rec_0_rep_2,50.0
1625,1689078741.953865,ONELINE_rec_0_rep_2,50.0
1626,1689078741.987112,ONELINE_rec_0_rep_2,50.0
1627,1689078742.0204525,ONELINE_rec_0_rep_2,50.0
1628,1689078742.0538044,ONELINE_rec_0_rep_2,50.0
1629,1689078742.0869997,ONELINE_rec_0_rep_2,50.0
1630,1689078742.1204312,ONELINE_rec_0_rep_2,50.0
1631,1689078742.1537204,ONELINE_rec_0_rep_2,50.0
1632,1689078742.1870427,ONELINE_rec_0_rep_2,50.0
1633,1689078742.2204123,ONELINE_rec_0_rep_2,50.0
1634,1689078742.2536988,ONELINE_rec_0_rep_2,50.0
1635,1689078742.2870162,ONELINE_rec_0_rep_2,51.0
1636,1689078742.3203743,ONELINE_rec_0_rep_2,51.0
1637,1689078742.3537242,ONELINE_rec_0_rep_2,51.0
1638,1689078742.387037,ONELINE_rec_0_rep_2,51.0
1639,1689078742.420373,ONELINE_rec_0_rep_2,52.0
1640,1689078742.4537058,ONELINE_rec_0_rep_2,52.0
1641,1689078742.4870925,ONELINE_rec_0_rep_2,53.0
1642,1689078742.5203469,ONELINE_rec_0_rep_2,53.0
1643,1689078742.5537355,ONELINE_rec_0_rep_2,53.0
1644,1689078742.5871093,ONELINE_rec_0_rep_2,54.0
1645,1689078742.6203551,ONELINE_rec_0_rep_2,54.0
1646,1689078742.6537697,ONELINE_rec_0_rep_2,54.0
1647,1689078742.6870532,ONELINE_rec_0_rep_2,55.0
1648,1689078742.7203724,ONELINE_rec_0_rep_2,55.0
1649,1689078742.7538002,ONELINE_rec_0_rep_2,55.0
1650,1689078742.7871037,ONELINE_rec_0_rep_2,56.0
1651,1689078742.820389,ONELINE_rec_0_rep_2,56.0
1652,1689078742.853761,ONELINE_rec_0_rep_2,56.0
1653,1689078742.8870857,ONELINE_rec_0_rep_2,57.0
1654,1689078742.9203703,ONELINE_rec_0_rep_2,57.0
1655,1689078742.9539092,ONELINE_rec_0_rep_2,57.0
1656,1689078742.987047,ONELINE_rec_0_rep_2,58.0
1657,1689078743.0204017,ONELINE_rec_0_rep_2,58.0
1658,1689078743.0537412,ONELINE_rec_0_rep_2,58.0
1659,1689078743.0870006,ONELINE_rec_0_rep_2,58.0
1660,1689078743.1203556,ONELINE_rec_0_rep_2,59.0
1661,1689078743.1537168,ONELINE_rec_0_rep_2,59.0
1662,1689078743.1871266,ONELINE_rec_0_rep_2,60.0
1663,1689078743.2203884,ONELINE_rec_0_rep_2,60.0
1664,1689078743.254268,ONELINE_rec_0_rep_2,60.0
1665,1689078743.2870724,ONELINE_rec_0_rep_2,61.0
1666,1689078743.3203986,ONELINE_rec_0_rep_2,61.0
1667,1689078743.3537004,ONELINE_rec_0_rep_2,61.0
1668,1689078743.3870919,ONELINE_rec_0_rep_2,62.0
1669,1689078743.420347,ONELINE_rec_0_rep_2,62.0
1670,1689078743.4537747,ONELINE_rec_0_rep_2,62.0
1671,1689078743.4870553,ONELINE_rec_0_rep_2,63.0
1672,1689078743.5203528,ONELINE_rec_0_rep_2,63.0
1673,1689078743.5537677,ONELINE_rec_0_rep_2,63.0
1674,1689078743.5870397,ONELINE_rec_0_rep_2,63.0
1675,1689078743.6204226,ONELINE_rec_0_rep_2,64.0
1676,1689078743.653757,ONELINE_rec_0_rep_2,64.0
1677,1689078743.6870885,ONELINE_rec_0_rep_2,65.0
1678,1689078743.7203817,ONELINE_rec_0_rep_2,65.0
1679,1689078743.7537174,ONELINE_rec_0_rep_2,65.0
1680,1689078743.787051,ONELINE_rec_0_rep_2,65.0
1681,1689078743.8203206,ONELINE_rec_0_rep_2,66.0
1682,1689078743.8537507,ONELINE_rec_0_rep_2,66.0
1683,1689078743.8869965,ONELINE_rec_0_rep_2,66.0
1684,1689078743.9203598,ONELINE_rec_0_rep_2,67.0
1685,1689078743.9537036,ONELINE_rec_0_rep_2,67.0
1686,1689078743.9871018,ONELINE_rec_0_rep_2,68.0
1687,1689078744.0203662,ONELINE_rec_0_rep_2,68.0
1688,1689078744.05378,ONELINE_rec_0_rep_2,68.0
1689,1689078744.086999,ONELINE_rec_0_rep_2,68.0
1690,1689078744.12036,ONELINE_rec_0_rep_2,69.0
1691,1689078744.1537101,ONELINE_rec_0_rep_2,69.0
1692,1689078744.1869485,ONELINE_rec_0_rep_2,69.0
1693,1689078744.220367,ONELINE_rec_0_rep_2,70.0
1694,1689078744.2536788,ONELINE_rec_0_rep_2,70.0
1695,1689078744.2870085,ONELINE_rec_0_rep_2,70.0
1696,1689078744.3204765,ONELINE_rec_0_rep_2,71.0
1697,1689078744.3537939,ONELINE_rec_0_rep_2,71.0
1698,1689078744.3870726,ONELINE_rec_0_rep_2,72.0
1699,1689078744.420372,ONELINE_rec_0_rep_2,72.0
1700,1689078744.4537325,ONELINE_rec_0_rep_2,72.0
1701,1689078744.486971,ONELINE_rec_0_rep_2,72.0
1702,1689078744.5203574,ONELINE_rec_0_rep_2,73.0
1703,1689078744.5537524,ONELINE_rec_0_rep_2,73.0
1704,1689078744.5871282,ONELINE_rec_0_rep_2,74.0
1705,1689078744.6203794,ONELINE_rec_0_rep_2,74.0
1706,1689078744.6537325,ONELINE_rec_0_rep_2,74.0
1707,1689078744.6871634,ONELINE_rec_0_rep_2,75.0
1708,1689078744.7204213,ONELINE_rec_0_rep_2,75.0
1709,1689078744.7537699,ONELINE_rec_0_rep_2,75.0
1710,1689078744.7869968,ONELINE_rec_0_rep_2,75.0
1711,1689078744.8203259,ONELINE_rec_0_rep_2,76.0
1712,1689078744.8537164,ONELINE_rec_0_rep_2,76.0
1713,1689078744.8871024,ONELINE_rec_0_rep_2,77.0
1714,1689078744.9203978,ONELINE_rec_0_rep_2,77.0
1715,1689078744.953685,ONELINE_rec_0_rep_2,77.0
1716,1689078744.987006,ONELINE_rec_0_rep_2,77.0
1717,1689078745.0204482,ONELINE_rec_0_rep_2,78.0
1718,1689078745.054051,ONELINE_rec_0_rep_2,78.0
1719,1689078745.0870557,ONELINE_rec_0_rep_2,79.0
1720,1689078745.1203701,ONELINE_rec_0_rep_2,79.0
1721,1689078745.1538007,ONELINE_rec_0_rep_2,79.0
1722,1689078745.1871257,ONELINE_rec_0_rep_2,80.0
1723,1689078745.2203815,ONELINE_rec_0_rep_2,80.0
1724,1689078745.2537603,ONELINE_rec_0_rep_2,80.0
1725,1689078745.28711,ONELINE_rec_0_rep_2,81.0
1726,1689078745.3203692,ONELINE_rec_0_rep_2,81.0
1727,1689078745.3538027,ONELINE_rec_0_rep_2,81.0
1728,1689078745.3871353,ONELINE_rec_0_rep_2,82.0
1729,1689078745.4204042,ONELINE_rec_0_rep_2,82.0
1730,1689078745.4537373,ONELINE_rec_0_rep_2,82.0
1731,1689078745.4870014,ONELINE_rec_0_rep_2,82.0
1732,1689078745.52039,ONELINE_rec_0_rep_2,83.0
1733,1689078745.5537534,ONELINE_rec_0_rep_2,83.0
1734,1689078745.5870795,ONELINE_rec_0_rep_2,84.0
1735,1689078745.620349,ONELINE_rec_0_rep_2,84.0
1736,1689078745.6536462,ONELINE_rec_0_rep_2,84.0
1737,1689078745.687038,ONELINE_rec_0_rep_2,85.0
1738,1689078745.7202961,ONELINE_rec_0_rep_2,85.0
1739,1689078745.7536335,ONELINE_rec_0_rep_2,85.0
1740,1689078745.787018,ONELINE_rec_0_rep_2,85.0
1741,1689078745.8202891,ONELINE_rec_0_rep_2,86.0
1742,1689078745.853652,ONELINE_rec_0_rep_2,86.0
1743,1689078745.8870337,ONELINE_rec_0_rep_2,86.0
1744,1689078745.9204013,ONELINE_rec_0_rep_2,87.0
1745,1689078745.9536526,ONELINE_rec_0_rep_2,87.0
1746,1689078745.987081,ONELINE_rec_0_rep_2,88.0
1747,1689078746.0204616,ONELINE_rec_0_rep_2,88.0
1748,1689078746.05374,ONELINE_rec_0_rep_2,88.0
1749,1689078746.0870214,ONELINE_rec_0_rep_2,89.0
1750,1689078746.120364,ONELINE_rec_0_rep_2,89.0
1751,1689078746.1537483,ONELINE_rec_0_rep_2,89.0
1752,1689078746.1870306,ONELINE_rec_0_rep_2,90.0
1753,1689078746.2203898,ONELINE_rec_0_rep_2,90.0
1754,1689078746.2537348,ONELINE_rec_0_rep_2,90.0
1755,1689078746.2870123,ONELINE_rec_0_rep_2,91.0
1756,1689078746.3203897,ONELINE_rec_0_rep_2,91.0
1757,1689078746.3537452,ONELINE_rec_0_rep_2,91.0
1758,1689078746.3870583,ONELINE_rec_0_rep_2,92.0
1759,1689078746.4203887,ONELINE_rec_0_rep_2,92.0
1760,1689078746.4537797,ONELINE_rec_0_rep_2,92.0
1761,1689078746.4870396,ONELINE_rec_0_rep_2,93.0
1762,1689078746.5204623,ONELINE_rec_0_rep_2,93.0
1763,1689078746.5537403,ONELINE_rec_0_rep_2,93.0
1764,1689078746.5870125,ONELINE_rec_0_rep_2,93.0
1765,1689078746.6203878,ONELINE_rec_0_rep_2,94.0
1766,1689078746.6537623,ONELINE_rec_0_rep_2,94.0
1767,1689078746.686997,ONELINE_rec_0_rep_2,94.0
1768,1689078746.7203882,ONELINE_rec_0_rep_2,95.0
1769,1689078746.7537985,ONELINE_rec_0_rep_2,95.0
1770,1689078746.787137,ONELINE_rec_0_rep_2,96.0
1771,1689078746.8203263,ONELINE_rec_0_rep_2,96.0
1772,1689078746.8536932,ONELINE_rec_0_rep_2,96.0
1773,1689078746.8869572,ONELINE_rec_0_rep_2,96.0
1774,1689078746.92031,ONELINE_rec_0_rep_2,97.0
1775,1689078746.9536932,ONELINE_rec_0_rep_2,97.0
1776,1689078746.9869268,ONELINE_rec_0_rep_2,97.0
1777,1689078747.0202706,ONELINE_rec_0_rep_2,98.0
